2026-06-19 16:00:26.882 - [DEBUG] ||| build_switch_IOmap ||| Switch_IOmap = [[0, 64, 1, 65, 2, 66, 3, 67, 4, 68, 5, 69, 6, 70, 7, 71, 8, 72, 9, 73, 10, 74, 11, 75, 12, 76, 13, 77, 14, 78, 15, 79, 16, 80, 17, 81, 18, 82, 19, 83, 20, 84, 21, 85, 22, 86, 23, 87, 24, 88, 25, 89, 26, 90, 27, 91, 28, 92, 29, 93, 30, 94, 31, 95, 32, 96, 33, 97, 34, 98, 35, 99, 36, 100, 37, 101, 38, 102, 39, 103, 40, 104, 41, 105, 42, 106, 43, 107, 44, 108, 45, 109, 46, 110, 47, 111, 48, 112, 49, 113, 50, 114, 51, 115, 52, 116, 53, 117, 54, 118, 55, 119, 56, 120, 57, 121, 58, 122, 59, 123, 60, 124, 61, 125, 62, 126, 63, 127], [0, 32, 1, 33, 2, 34, 3, 35, 4, 36, 5, 37, 6, 38, 7, 39, 8, 40, 9, 41, 10, 42, 11, 43, 12, 44, 13, 45, 14, 46, 15, 47, 16, 48, 17, 49, 18, 50, 19, 51, 20, 52, 21, 53, 22, 54, 23, 55, 24, 56, 25, 57, 26, 58, 27, 59, 28, 60, 29, 61, 30, 62, 31, 63, 64, 96, 65, 97, 66, 98, 67, 99, 68, 100, 69, 101, 70, 102, 71, 103, 72, 104, 73, 105, 74, 106, 75, 107, 76, 108, 77, 109, 78, 110, 79, 111, 80, 112, 81, 113, 82, 114, 83, 115, 84, 116, 85, 117, 86, 118, 87, 119, 88, 120, 89, 121, 90, 122, 91, 123, 92, 124, 93, 125, 94, 126, 95, 127], [0, 16, 1, 17, 2, 18, 3, 19, 4, 20, 5, 21, 6, 22, 7, 23, 8, 24, 9, 25, 10, 26, 11, 27, 12, 28, 13, 29, 14, 30, 15, 31, 32, 48, 33, 49, 34, 50, 35, 51, 36, 52, 37, 53, 38, 54, 39, 55, 40, 56, 41, 57, 42, 58, 43, 59, 44, 60, 45, 61, 46, 62, 47, 63, 64, 80, 65, 81, 66, 82, 67, 83, 68, 84, 69, 85, 70, 86, 71, 87, 72, 88, 73, 89, 74, 90, 75, 91, 76, 92, 77, 93, 78, 94, 79, 95, 96, 112, 97, 113, 98, 114, 99, 115, 100, 116, 101, 117, 102, 118, 103, 119, 104, 120, 105, 121, 106, 122, 107, 123, 108, 124, 109, 125, 110, 126, 111, 127], [0, 8, 1, 9, 2, 10, 3, 11, 4, 12, 5, 13, 6, 14, 7, 15, 16, 24, 17, 25, 18, 26, 19, 27, 20, 28, 21, 29, 22, 30, 23, 31, 32, 40, 33, 41, 34, 42, 35, 43, 36, 44, 37, 45, 38, 46, 39, 47, 48, 56, 49, 57, 50, 58, 51, 59, 52, 60, 53, 61, 54, 62, 55, 63, 64, 72, 65, 73, 66, 74, 67, 75, 68, 76, 69, 77, 70, 78, 71, 79, 80, 88, 81, 89, 82, 90, 83, 91, 84, 92, 85, 93, 86, 94, 87, 95, 96, 104, 97, 105, 98, 106, 99, 107, 100, 108, 101, 109, 102, 110, 103, 111, 112, 120, 113, 121, 114, 122, 115, 123, 116, 124, 117, 125, 118, 126, 119, 127], [0, 4, 1, 5, 2, 6, 3, 7, 8, 12, 9, 13, 10, 14, 11, 15, 16, 20, 17, 21, 18, 22, 19, 23, 24, 28, 25, 29, 26, 30, 27, 31, 32, 36, 33, 37, 34, 38, 35, 39, 40, 44, 41, 45, 42, 46, 43, 47, 48, 52, 49, 53, 50, 54, 51, 55, 56, 60, 57, 61, 58, 62, 59, 63, 64, 68, 65, 69, 66, 70, 67, 71, 72, 76, 73, 77, 74, 78, 75, 79, 80, 84, 81, 85, 82, 86, 83, 87, 88, 92, 89, 93, 90, 94, 91, 95, 96, 100, 97, 101, 98, 102, 99, 103, 104, 108, 105, 109, 106, 110, 107, 111, 112, 116, 113, 117, 114, 118, 115, 119, 120, 124, 121, 125, 122, 126, 123, 127], [0, 2, 1, 3, 4, 6, 5, 7, 8, 10, 9, 11, 12, 14, 13, 15, 16, 18, 17, 19, 20, 22, 21, 23, 24, 26, 25, 27, 28, 30, 29, 31, 32, 34, 33, 35, 36, 38, 37, 39, 40, 42, 41, 43, 44, 46, 45, 47, 48, 50, 49, 51, 52, 54, 53, 55, 56, 58, 57, 59, 60, 62, 61, 63, 64, 66, 65, 67, 68, 70, 69, 71, 72, 74, 73, 75, 76, 78, 77, 79, 80, 82, 81, 83, 84, 86, 85, 87, 88, 90, 89, 91, 92, 94, 93, 95, 96, 98, 97, 99, 100, 102, 101, 103, 104, 106, 105, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 118, 117, 119, 120, 122, 121, 123, 124, 126, 125, 127]]
2026-06-19 16:00:31.792 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.792 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.792 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.792 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.792 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.793 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.793 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.793 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.793 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.793 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.794 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.794 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.794 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.794 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.794 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.795 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.795 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.795 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.795 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.795 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.796 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.796 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.796 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.796 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.797 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.797 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.797 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.797 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.797 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.797 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.798 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.798 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.798 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.798 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.798 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.798 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.798 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.799 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.799 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.799 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.799 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.799 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.800 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.800 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.800 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.800 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.800 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.800 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.801 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.801 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.801 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.801 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.802 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.802 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.802 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.802 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.802 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.803 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.803 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.803 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.803 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.804 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.804 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.804 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.804 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.805 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.805 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.805 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.805 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.805 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.805 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.806 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.806 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.806 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.806 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.806 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.806 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.807 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.807 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.807 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.807 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.807 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.807 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.808 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.808 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.808 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.808 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.808 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.809 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.809 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.809 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.809 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.810 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.810 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.810 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.810 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.810 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.811 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.811 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.811 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.811 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.811 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.812 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.812 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.812 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.812 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.812 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.812 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.813 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.813 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.813 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.813 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.813 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.813 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.813 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.814 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.814 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.814 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.814 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.814 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.814 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.815 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.815 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.815 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.815 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.815 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.816 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.816 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.816 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.817 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.817 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.817 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.817 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.818 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.818 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.818 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.818 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.818 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.818 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.819 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.819 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.819 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.819 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.819 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.820 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.820 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.820 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.820 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.820 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.820 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.821 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.821 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.821 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.821 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.821 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.821 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.821 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.822 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.822 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.822 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.822 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.823 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.823 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.823 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.823 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.823 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.823 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.824 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.824 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.824 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.824 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.824 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.824 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.825 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.825 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.825 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.825 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.825 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.826 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.826 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.826 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.826 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.826 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.826 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.827 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.827 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.827 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.827 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.827 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.827 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.828 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.828 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.828 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.828 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.828 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.828 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.829 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.829 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.829 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.829 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.830 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.830 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.830 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.830 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.831 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.831 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.831 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.831 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.831 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.832 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.832 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.832 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.832 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.832 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.833 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.833 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.833 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.833 - [DEBUG] ||| normalize_perm ||| Permutation post normalization = [0, 1, 2, 3]
2026-06-19 16:00:31.833 - [DEBUG] ||| run ||| pending_perm = [0, 1, 2, 3] | src = 0, dest = 0
2026-06-19 16:00:31.833 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, 2, 3]
2026-06-19 16:00:31.834 - [DEBUG] ||| prep_pass ||| Chain complete
2026-06-19 16:00:31.834 - [DEBUG] ||| run ||| pending_perm = [None, None, 2, 3] | src = 2, dest = 2
2026-06-19 16:00:31.834 - [DEBUG] ||| prep_pass ||| Next permutation = [None, None, None, None]
2026-06-19 16:00:31.834 - [DEBUG] ||| prep_pass ||| Chain complete
